'1087708521746104323,'1087708521746104323,2019-01-22 13:48:14,Twitter for iPhone,"Unity, solidarity, cohesion. 
Our duty with Germany is to make Europe a shield to protect our peoples from the world’s changes. That is the meaning behind the Treaty of Aachen that I just signed with Chancellor Angela Merkel. https://t.co/0m2KKtoiLg",297,1093,negative
'1087674956404670464,'1087674956404670464,2019-01-22 11:34:52,Twitter Web Client,"LIVE l Débat citoyen sur l'Europe avec la Chancelière allemande Angela Merkel.
https://t.co/i6vG50eCxO",636,2017,positive
'1087668949330939904,'1087668949330939904,2019-01-22 11:11:00,Twitter for iPhone,"Ceux qui oublient la valeur de la paix et répandent le mensonge se rendent complices des crimes du passé. Je préfère regarder en face notre Europe, et la renforcer pour protéger nos peuples. C’est ce que nous faisons avec le traité d’Aix-la-Chapelle.",2403,9952,neutral
'1087667664321941504,'1087667664321941504,2019-01-22 11:05:53,Twitter for iPhone,"Unité, solidarité, cohésion.
Notre devoir avec l’Allemagne aujourd’hui : faire de l’Europe un bouclier pour protéger nos peuples des changements du monde. C’est le sens du traité d’Aix-la-Chapelle que je viens de signer avec la chancelière A. Merkel.",1439,5743,neutral
'1087656362983784449,'1087656362983784449,2019-01-22 10:20:59,Twitter for iPhone,"RT @Elysee: LIVE l Signature du traité franco-allemand d'Aix-la-Chapelle.
https://t.co/k84wHBnxdy",580,0,positive
'1086938534206939136,'1086938534206939136,2019-01-20 10:48:35,Twitter for iPhone,"Solidaridad con el pueblo colombiano afligido por las víctimas del atentado de Bogotá. Frente al horror, es la unidad que prima. Y es la unidad que triunfará. https://t.co/oOZ5GkZkIL",663,3013,neutral
'1086938434713862144,'1086938434713862144,2019-01-20 10:48:11,Twitter for iPhone,"Solidarité avec le peuple colombien qui pleure ses victimes suite à l’attentat de Bogota. Face à l’horreur, c’est l’unité qui surgit. Et c’est l’unité qui l’emportera.",1890,10380,neutral
'1086299193147342848,'1086299193147342848,2019-01-18 16:28:04,Twitter for iPhone,"RT @SebLecornu: Applaudissements appuyés pour @Eric_Menassi, maire de la ville de Trèbes, touchée l’an passé par un attentat terroriste et…",580,0,neutral
'1086271342394204160,'1086271342394204160,2019-01-18 14:37:24,Twitter for iPhone,"RT @Elysee: LIVE | Grand Débat avec les maires d’Occitanie.
https://t.co/hpugVjmBfg",623,0,positive
'1085970753827364864,'1085970753827364864,2019-01-17 18:42:58,Twitter for iPhone,"Soyez fiers, et merci. https://t.co/uvFGOEeyYy",1311,6013,neutral
'1085939053932044289,'1085939053932044289,2019-01-17 16:37:00,Twitter Web Client,"LIVE I Vœux aux armées depuis la base militaire de Toulouse-Francazal.
https://t.co/6cjOiJ1Ns4",758,3196,negative
'1085839668556509184,'1085839668556509184,2019-01-17 10:02:05,Twitter for iPhone,"My thoughts go to the victims of the terrorist attack in Manbij. They gave their lives to protect our freedom. In these sad times France stands with its Ally, the United States, determined to fight Daesh to the end. https://t.co/zCyPeP1XB8",480,1944,negative
'1085839472015654913,'1085839472015654913,2019-01-17 10:01:18,Twitter for iPhone,"Mes pensées vont aux victimes de l’attentat terroriste de Manbij. Elles ont donné leur vie pour protéger notre liberté. En ces heures douloureuses la France se tient aux côté de son allié, les États-Unis, déterminée à combattre Daech jusqu’au bout.",1158,6608,neutral
'1085304095827738625,'1085304095827738625,2019-01-15 22:33:55,Twitter Media Studio,Fin d’un premier temps de dialogue à Bourgtheroulde. Le Grand Débat National doit aussi nous permettre d’inventer une nouvelle forme de démocratie. Merci aux maires présents pour ces longs échanges ! https://t.co/jY2CavJBQV,3143,13673,positive
'1085194918589489153,'1085194918589489153,2019-01-15 15:20:05,Twitter for iPhone,"RT @Elysee: LIVE | Grand Débat avec les maires de Normandie.
https://t.co/KztggS9YRG",1018,0,positive
'1085172853585125377,'1085172853585125377,2019-01-15 13:52:24,Twitter for iPhone,"RT @SebLecornu: Déjeuner avec le Président de la République autour de commerçants, artisans et retraités vernonnais. https://t.co/5lPMv4vdxy",353,0,neutral
'1084949362701205505,'1084949362701205505,2019-01-14 23:04:20,Twitter Web Client,"RT @eucopresident: Paweł Adamowicz, Mayor of Gdańsk, a man of Solidarity and freedom, a European, my good friend, has been murdered. May he…",4071,0,positive
'1084560058032246790,'1084560058032246790,2019-01-13 21:17:22,Twitter for iPhone,"Lettre aux Français
https://t.co/GInvgaQrhe",7652,18618,neutral
'1084160194639286273,'1084160194639286273,2019-01-12 18:48:27,Twitter for iPhone,"Leur mission : sauver des vies. Pour l’accomplir ils ont donné la leur. Solidarité aux familles, proches et camarades des deux héros sapeurs-pompiers morts aujourd’hui. 
Pensées pour toutes les victimes de cette explosion.",4911,24709,neutral
'1083644896030965760,'1083644896030965760,2019-01-11 08:40:51,Twitter for iPhone,"RT @CCastaner: En France, il n’y pas de policiers qu’on peut étreindre le 11 janvier et brutaliser à la fin d’une manifestation.
Il n’y a p…",2384,0,neutral
'1083029059066609666,'1083029059066609666,2019-01-09 15:53:44,Twitter Web Client,"LIVE | Inauguration de la Maison du Handball.
https://t.co/BgCGnvzVV7",708,3801,positive
'1082282836109996033,'1082282836109996033,2019-01-07 14:28:30,Twitter for iPhone,"Ceux qui se sont lâchement attaqués à Charlie Hebdo, il y a 4 ans déjà, combattaient la liberté d’expression et donc la République. 
La République est toujours là, et la liberté d’expression plus forte que jamais. 
Nous n’oublions pas ceux qui ont payé cela de leur vie.",4195,20989,neutral
'1081639671325773825,'1081639671325773825,2019-01-05 19:52:48,Twitter for iPhone,"Une fois encore, une extrême violence est venue attaquer la République - ses gardiens, ses représentants, ses symboles. Ceux qui commettent ces actes oublient le cœur de notre pacte civique. Justice sera faite. Chacun doit se ressaisir pour faire advenir le débat et le dialogue.",7022,30070,neutral
'1081238442527412224,'1081238442527412224,2019-01-04 17:18:27,Twitter for iPhone,Le Louvre est le musée le plus visité au monde ! Un grand bravo aux équipes qui le font découvrir chaque jour. Vous contribuez au rayonnement de la France. https://t.co/nsImxhv9oF,3102,20422,positive
'1080935802958503943,'1080935802958503943,2019-01-03 21:15:52,Twitter for iPhone,Tous mes vœux de réussite à @LMushikiwabo qui prend aujourd’hui à Paris ses fonctions de Secrétaire générale de la Francophonie. Œuvrons ensemble pour faire du français une des grandes langues du monde et des francophones une communauté politique à l’échelle de la planète.,1307,6681,neutral
'1079849911808610306,'1079849911808610306,2018-12-31 21:20:56,Twitter for iPhone,"Je veux avoir un mot pour tous ceux qui au quotidien permettent à notre République d’œuvrer à la plus grande dignité de chacun. Nos militaires, nos pompiers, nos gendarmes, nos policiers, nos personnels soignants, les élus de la République, les engagés bénévoles des associations.",2614,17984,neutral
'1079834977423032320,'1079834977423032320,2018-12-31 20:21:35,Twitter Media Studio,Nous pouvons faire mieux et nous devons faire mieux. https://t.co/EZXNmoTJKY,974,5732,neutral
'1079831598802059264,'1079831598802059264,2018-12-31 20:08:10,Twitter Media Studio,"La France a une place, un rôle à jouer, une vision à proposer. https://t.co/3h9kJwf1pO",591,3422,neutral
'1079829424781119490,'1079829424781119490,2018-12-31 19:59:31,Twitter Web Client,Les luttes contre le réchauffement climatique et pour la biodiversité sont plus nécessaires que jamais.,1606,8509,neutral
'1079829065991888896,'1079829065991888896,2018-12-31 19:58:06,Twitter Media Studio,"Nous ne sommes pas résignés.
Notre pays veut bâtir un avenir meilleur. https://t.co/75BfhYJn6J",414,2458,neutral
'1079828708964347904,'1079828708964347904,2018-12-31 19:56:41,Twitter Web Client,"Le gouvernement, dans les prochains mois, devra poursuivre ce travail pour ancrer nombre de ces réformes dans notre quotidien. https://t.co/V3FOzZHgLX",414,2198,neutral
'1079827980455686144,'1079827980455686144,2018-12-31 19:53:47,Twitter Media Studio,Nous avons posé les bases d’une stratégie ambitieuse. https://t.co/wNnudU7ps5,471,2736,neutral
'1079814545873481729,'1079814545873481729,2018-12-31 19:00:24,Twitter Web Client,"Vœux 2019 aux Français.
https://t.co/nkxvI6IctT",3392,12676,neutral
'1077514585027067904,'1077514585027067904,2018-12-25 10:41:10,Twitter for iPhone,Brigitte se joint à moi pour souhaiter un joyeux Noël à chacun d’entre vous.,6374,47757,neutral
'1076810138873413632,'1076810138873413632,2018-12-23 12:01:57,Twitter for iPhone,"Non aux violences faites aux femmes ! Un message clair que nous adressons toutes et tous d’une seule voix, au monde entier, depuis la Maison de la Femme à N’Djamena au Tchad. https://t.co/sriAWSmy0S",2507,11405,neutral
'1076806805890707456,'1076806805890707456,2018-12-23 11:48:43,Twitter for iPhone,"Ce qui me frappe, aussi, c’est la fraternité d’armes, la camaraderie, cette solidarité à toutes épreuves, y compris dans les moments les plus difficiles. https://t.co/k3IEcUnZR5",505,2691,neutral
'1076805740923445248,'1076805740923445248,2018-12-23 11:44:29,Twitter for iPhone,"La mission ici, au Sahel, est la marque d’un professionnalisme, d’un sens du devoir, qui font l’honneur et la grandeur de nos armées.",271,1629,neutral
'1076804039155871749,'1076804039155871749,2018-12-23 11:37:43,Twitter for iPhone,"Alors que beaucoup de nos compatriotes prennent un temps de repos et se retrouvent pour les fêtes, je pense aujourd’hui à vos familles qui ne passeront pas Noël à vos côtés. https://t.co/STJPJIJLiG",992,4924,neutral
'1076566005122514944,'1076566005122514944,2018-12-22 19:51:51,Twitter Web Client,"LIVE I Avec nos militaires de l’opération Barkhane engagés au Sahel pour les fêtes.
https://t.co/siHLYnQQbg",896,4142,positive
'1075848790819696641,'1075848790819696641,2018-12-20 20:21:54,Twitter for iPhone,Welcome to France. https://t.co/7vwehqRKjo,2773,13326,positive
'1075835821792681985,'1075835821792681985,2018-12-20 19:30:22,Twitter for iPhone,"RT @CCastaner: Accompagné de la prix Nobel de la paix Nadia Murad, j’ai accueilli avec émotion, à Roissy, des femmes yézidies et leurs proc…",427,0,neutral
'1075694680329854977,'1075694680329854977,2018-12-20 10:09:31,Twitter for iPhone,تعمل فرنسا على ضمان استقرار لبنان واستقلاله. أجريت محادثات مع رئيس الجمهورية السيد ميشال عون ورئيس الوزراء السيد سعد الحريري، ونأمل تشكيل حكومة لبنانية في أقرب وقت من أجل تعزيز التعاون بين البلدين. https://t.co/CAN7YhUJ1B,1110,4000,neutral
'1075481886376583168,'1075481886376583168,2018-12-19 20:03:57,Twitter for iPhone,La France agit pour un Liban stable et indépendant. Je me suis entretenu avec le Président Aoun et le Premier Ministre Hariri. Nous souhaitons la désignation rapide d’un gouvernement à Beyrouth pour renforcer notre coopération.,1014,5286,neutral
'1074762024482209792,'1074762024482209792,2018-12-17 20:23:29,Twitter for iPhone,"La clé de votre victoire ? Une solidarité qui ne s’est jamais démentie, tout au long de cette compétition, y compris en finale. Le collectif a toujours été là ! Merci pour votre exemple. https://t.co/ZaIdFGdLl9",1060,6771,negative
'1074365841058217984,'1074365841058217984,2018-12-16 18:09:11,Twitter for iPhone,"Déterminées, solidaires, les Bleues ajoutent, à domicile, le seul titre qui manquait à leur palmarès : elles sont invincibles. Bravo ! #FRARUS",2306,14657,neutral
'1074088081597321216,'1074088081597321216,2018-12-15 23:45:28,Twitter for iPhone,"Je salue l'accord obtenu à la COP24 à Katowice. La communauté internationale reste engagée dans la lutte contre le changement climatique. Bravo à l'ONU, aux scientifiques, aux ONG et à tous les négociateurs. La France et l'Europe doivent montrer la voie. Le combat continue.",1616,8472,neutral
'1073696008801042432,'1073696008801042432,2018-12-14 21:47:31,Twitter for iPhone,"Unis dans l’épreuve, nous refusons la peur. https://t.co/xoa03sAhgf",1084,5843,neutral
'1073695070040268800,'1073695070040268800,2018-12-14 21:43:47,Twitter for iPhone,"Policiers, gendarmes, militaires, pompiers,... Ma reconnaissance et celle de la Nation à tous nos héros. Merci pour votre sens du service, votre dévouement, votre courage. https://t.co/Xlcivy5rKf",1367,7963,neutral
'1073682360825208834,'1073682360825208834,2018-12-14 20:53:17,Twitter for iPhone,À Strasbourg. https://t.co/FaRHRIv64B,1998,14955,neutral
'1073608018405797890,'1073608018405797890,2018-12-14 15:57:52,Twitter for iPhone,"Ce Conseil européen a été celui des résultats : budget de la zone euro, ambition pour le climat, défense. Ils s’ajoutent aux résultats des dernières semaines sur le transport routier, le contrôle des investissements stratégiques et la lutte contre la propagande terroriste.",466,1734,neutral
'1073606963815165952,'1073606963815165952,2018-12-14 15:53:41,Twitter for iPhone,Des avancées réelles qui répondent aux initiatives portées par la France depuis 18 mois. https://t.co/gxdcLQ6cGC,348,1592,neutral
'1073522645101174785,'1073522645101174785,2018-12-14 10:18:38,Twitter for iPhone,Pour une Europe plus solidaire et mieux préparée aux crises. https://t.co/2wyxXPvIOn,499,2457,neutral
'1073351975499116548,'1073351975499116548,2018-12-13 23:00:27,Twitter for iPhone,"Merci à l’ensemble des services mobilisés, policiers, gendarmes et militaires. Notre engagement contre le terrorisme est total.",1953,12910,neutral
'1073242884143529993,'1073242884143529993,2018-12-13 15:46:58,Twitter for iPhone,Aucun pays n'avance s'il n'entend pas la colère de nos peuples qui monte partout en Europe. Le projet européen est là pour accompagner ces aspirations légitimes. https://t.co/bzDgaSXsac,799,3207,neutral
'1073235863826546690,'1073235863826546690,2018-12-13 15:19:04,Twitter for iPhone,Minute de silence au Conseil européen. L’Europe pense à nos victimes de Strasbourg et à leurs familles. Nous sommes unis contre le terrorisme.,1639,9853,neutral
'1072656032680329220,'1072656032680329220,2018-12-12 00:55:01,Twitter for iPhone,"Solidarité de la Nation tout entière pour Strasbourg, nos victimes et leurs familles.",6295,30903,neutral
'1072230077373517824,'1072230077373517824,2018-12-10 20:42:26,Twitter Web Client,Le gouvernement et le Parlement devront aller plus loin pour mettre fin aux avantages indus et aux évasions fiscales : https://t.co/uuLsONU92s,1825,6664,neutral
'1072219546780659712,'1072219546780659712,2018-12-10 20:00:35,Twitter Web Client,"Comme je m’y étais engagé pendant la campagne, le salaire d’un salarié au SMIC augmentera au total de 100 euros par mois, sans qu’il en coûte un euro de plus à l’employeur, et cela dès 2019 au lieu que ce soit étalé pendant tout le quinquennat.",1361,4950,neutral
'1072219545249726464,'1072219545249726464,2018-12-10 20:00:35,Twitter Web Client,Je demanderai à tous les employeurs qui le peuvent de verser une prime de fin d’année. Cette prime n'aura à acquitter ni impôt ni charge ;,938,4013,neutral
'1072219544154968070,'1072219544154968070,2018-12-10 20:00:34,Twitter Web Client,"En 2019, les heures supplémentaires seront versées sans impôts ni charges ;",768,2449,neutral
'1072219542871568387,'1072219542871568387,2018-12-10 20:00:34,Twitter Web Client,Annulation en 2019 de la hausse de la CSG subie cette année par les retraités entre 1200 et 2000 euros ;,565,1968,neutral
'1072219541495791622,'1072219541495791622,2018-12-10 20:00:34,Twitter Web Client,C’est d’abord l’état d’urgence économique et social que je veux décréter aujourd’hui pour qu’on puisse vivre mieux de son travail ⤵️,1772,7699,positive
'1072211552974094338,'1072211552974094338,2018-12-10 19:28:49,Twitter Media Studio,Vous aurez votre part dans le débat national. https://t.co/wLyBXEWqg1,1085,4669,neutral
'1072208361662369794,'1072208361662369794,2018-12-10 19:16:08,Twitter Web Client,"Je sais qu’il m’est arrivé de blesser certains d’entre vous par mes propos. Je veux ce soir être très clair avec vous : si je me suis battu pour bousculer le système en place, c'est justement parce que je veux servir notre pays et que je l'aime.",6183,29265,neutral
'1072207932819939328,'1072207932819939328,2018-12-10 19:14:26,Twitter Media Studio,La colère qui s'exprime aujourd'hui est juste à bien des égards. Elle peut être notre chance. https://t.co/cWIjaZ564C,1131,4322,neutral
'1072206694283915264,'1072206694283915264,2018-12-10 19:09:31,Twitter for iPhone,"Nous voilà, ensemble, au rendez-vous de notre pays et de notre avenir. 
Les événements de ces dernières semaines dans l’Hexagone et les Outre-mer ont profondément troublé la Nation. Ils ont mêlé des revendications légitimes et un enchaînement de violences inadmissibles.",1627,7306,neutral
'1072204413677305856,'1072204413677305856,2018-12-10 19:00:27,Twitter Web Client,"Adresse à la Nation.
https://t.co/HeVeWUhkVc",5175,13348,neutral
'1071532173960904704,'1071532173960904704,2018-12-08 22:29:13,Twitter for iPhone,"À toutes les forces de l’ordre mobilisées aujourd’hui, merci pour le courage et l’exceptionnel professionnalisme dont vous avez fait preuve.",7017,39847,neutral
'1070049933850542085,'1070049933850542085,2018-12-04 20:19:19,Twitter for iPhone,"À travers vous, c'est l'État qui a été attaqué. Mais qui d'autre que l'État répond à la colère de chacun ? Qui éduque ? Qui soigne ? Qui aide ? C'est vous. Je ne laisserai jamais attaquer l'État pour cette raison. Votre tristesse je la partage. Je suis fier de vous.",1651,7972,neutral
'1070049789675487232,'1070049789675487232,2018-12-04 20:18:45,Twitter for iPhone,Aux agents de la Préfecture du Puy-en-Velay : vous avez vécu quelque chose de terrible samedi. Rien ne justifie cette violence. https://t.co/x79Qvg6hsc,1167,6239,negative
'1069553134924636161,'1069553134924636161,2018-12-03 11:25:13,Twitter for iPhone,"La pleine participation des personnes handicapées n’est pas une ambition, c’est un droit. Nous devons œuvrer pour l’autonomie des personnes et une meilleure reconnaissance des aidants qui les accompagnent au quotidien.
#JournéeDuHandicap",1381,6742,neutral
'1069272042690805761,'1069272042690805761,2018-12-02 16:48:15,Twitter for iPhone,"J’ai tenu à venir vous saluer. Vous ne comptez ni votre engagement ni vos heures pour protéger nos concitoyens, l’ordre public et la République. Merci pour votre courage sans faille. https://t.co/fvFfIPBRY1",2680,14958,neutral
'1069223095418916864,'1069223095418916864,2018-12-02 13:33:45,Twitter for iPhone,Merci. https://t.co/wtNspkgWJb,3413,19507,neutral
'1068984081088679936,'1068984081088679936,2018-12-01 21:44:00,Twitter Media Studio,"Il n'y a pas deux planètes ou deux mondes. Défendre les intérêts de la France, c'est être présent et combatif partout. https://t.co/4CPhyUZbMA",757,4054,neutral
'1068980557705617409,'1068980557705617409,2018-12-01 21:30:00,Twitter Media Studio,L’Europe fait entendre sa voix quand elle est ferme et unie. https://t.co/dRyKQT9IRA,395,1921,neutral
'1068962449460744192,'1068962449460744192,2018-12-01 20:18:02,Twitter Web Client,At the G20 Summit for the #WorldAIDSday. We need to stay fully committed &amp; united to tackle this challenge. Let’s join forces to prepare the Global Fund conference in France in October 2019.,421,1846,neutral
'1068946841469927427,'1068946841469927427,2018-12-01 19:16:01,Twitter Web Client,"Je respecterai toujours la contestation, j’écouterai toujours les oppositions mais je n’accepterai jamais la violence. https://t.co/P6bqrOfhMA",3304,12766,neutral
'1068943673885376517,'1068943673885376517,2018-12-01 19:03:26,Twitter for iPhone,"Dès demain à mon retour j’ai convoqué une réunion interministérielle avec les services compétents. Je respecterai toujours la contestation, j’écouterai toujours les oppositions mais je n’accepterai jamais la violence.",1908,8078,neutral
'1068943621947367424,'1068943621947367424,2018-12-01 19:03:14,Twitter for iPhone,"Les coupables de ces violences ne veulent pas de changement, ne veulent aucune amélioration, ils veulent le chaos : ils trahissent les causes qu’ils prétendent servir et qu’ils manipulent. Ils seront identifiés et tenus responsables de leurs actes devant la justice.",3354,10644,neutral
'1068943447959224321,'1068943447959224321,2018-12-01 19:02:32,Twitter for iPhone,"Aucune cause ne justifie que les forces de l’ordre soient attaquées, que des commerces soient pillés, que des bâtiments publics ou privés soient incendiés, que des passants ou des journalistes soient menacés, que l’Arc de Triomphe soit ainsi souillé.",4586,9386,neutral
'1068943352689827841,'1068943352689827841,2018-12-01 19:02:09,Twitter for iPhone,Ce qu’il s’est passé aujourd’hui à Paris n’a rien à voir avec l’expression pacifique d’une colère légitime.,6300,19462,neutral
'1068939888182079490,'1068939888182079490,2018-12-01 18:48:23,Twitter Web Client,"LIVE | Déclaration à l'issue du G20 en Argentine.
https://t.co/R2NbtE0mRR",444,1521,positive
'1068802377602469888,'1068802377602469888,2018-12-01 09:41:58,Twitter for iPhone,"On behalf of the French people, I convey all my condolences to the American nation for the loss of former President George Bush. He was a world leader, who strongly supported the alliance with Europe. Our sympathy to his family and beloved ones. https://t.co/U3qKLYjUJi",997,4767,positive
'1068802170445864960,'1068802170445864960,2018-12-01 09:41:09,Twitter for iPhone,"Au nom du Peuple français, j’adresse mes condoléances à la nation américaine suite au décès de l’ancien président américain George Bush père. C’était un grand dirigeant et un soutien sans faille de l’alliance avec l’Europe. Nos pensées à sa famille et à ses proches.",2466,13630,positive
'1068638273239699456,'1068638273239699456,2018-11-30 22:49:53,Twitter for iPhone,RT @BrunoLeMaire: Avec le président de la République au #G20Argentina pour défendre le multilatéralisme et un commerce juste qui repose sur…,302,0,neutral
'1068560093829042178,'1068560093829042178,2018-11-30 17:39:13,Twitter for iPhone,"RT @eucopresident: The EU countries at the #G20Summit coordinated position on trade, climate. On #Khashoggi we agreed urgent need to establ…",482,0,neutral
'1068519547202809860,'1068519547202809860,2018-11-30 14:58:06,Twitter for iPhone,"At the G20 to speak for Europe and defend its interests and values, along with our commitment to effective collective action. https://t.co/yKA4KI0f65",221,1099,positive
'1068516140953944066,'1068516140953944066,2018-11-30 14:44:34,Twitter for iPhone,"Au G20, pour porter la voix de l’Europe, défendre ses intérêts, ses valeurs, et notre engagement pour une action collective efficace. https://t.co/kSf5OW4jLg",254,1030,positive
'1068508269038178305,'1068508269038178305,2018-11-30 14:13:17,Twitter Web Client,"I have always been clear with Saudi Arabia. This is one of the subjects the Europeans will discuss tomorrow morning. I wanted us to hold a coordination meeting before the opening of the G20, on this subject and all other issues. https://t.co/zJ0yEZ1FWS",187,708,negative
'1068508108614447106,'1068508108614447106,2018-11-30 14:12:39,Twitter Web Client,Mercosur: no se puede pedir a los agricultores y a los trabajadores franceses que cambien sus hábitos de producción para llevar a cabo la transición ecológica y después firmar acuerdos comerciales con países que no hacen lo mismo. Queremos acuerdos equilibrados. https://t.co/ntjn0RMLvP,227,830,neutral
'1068507987692740608,'1068507987692740608,2018-11-30 14:12:10,Twitter Web Client,"Mercosur: we cannot ask France’s farmers and workers to change their production methods for the ecological transition, and then sign trade agreements with countries that do not do the same. We want balanced agreements. https://t.co/ntjn0RMLvP",145,604,positive
'1068507728996458497,'1068507728996458497,2018-11-30 14:11:09,Twitter Web Client,"How can our workers find their place in globalization (which has caused rampant inequality)? France, like many other nations, is asking itself that question. Some say we should close ourselves off. We prefer to respond without abandoning our values. https://t.co/Itt5itofiJ",251,1109,positive
'1068268984410226688,'1068268984410226688,2018-11-29 22:22:28,Twitter for iPhone,"En hommage à tous les disparus et assassinés, leurs familles. 
Pour la mémoire et la vérité, et par delà pour leurs vies en liberté. https://t.co/KTAO4asNf0",877,4122,neutral
'1068265803315912704,'1068265803315912704,2018-11-29 22:09:49,Twitter Web Client,"LIVE | Rencontre avec la communauté française en Argentine.
https://t.co/lZwuCbQmfu",279,1032,positive
'1068225839366660098,'1068225839366660098,2018-11-29 19:31:01,Twitter for iPhone,"Dialogue et coopération, nous pensons avec l’Argentine que c’est comme ça que nous pouvons être utiles à nos concitoyens. C’est cet esprit de dialogue ouvert et exigeant que nous voulons défendre ensemble au G20. https://t.co/kznjXLnEoA",1063,4109,neutral
'1068191444450639872,'1068191444450639872,2018-11-29 17:14:21,Twitter for iPhone,J’ai toujours été clair avec l’Arabie Saoudite. C’est un des sujets dont nous parlerons demain matin entre Européens. J’ai souhaité que nous ayons une réunion de coordination avant l’ouverture du G20 sur ce sujet et tous les enjeux de ce sommet.,301,1107,neutral
'1068189851009409025,'1068189851009409025,2018-11-29 17:08:01,Twitter for iPhone,"Mercosur : on ne peut pas demander aux agriculteurs et travailleurs français de changer leurs habitudes de production pour mener la transition écologique, puis signer des accords commerciaux avec des pays qui ne font pas de même. Nous voulons des accords équilibrés.",720,2354,neutral
'1068188328468586496,'1068188328468586496,2018-11-29 17:01:58,Twitter for iPhone,"Comment nos travailleurs peuvent-ils retrouver leur place dans la mondialisation (qui a fait exploser les inégalités)? Cette question, la France, comme beaucoup de nations, se la pose. Certaines répondent par la fermeture. Nous choisissons d’y répondre sans renoncer à nos valeurs",677,3314,neutral
'1068177645433704449,'1068177645433704449,2018-11-29 16:19:31,Twitter Web Client,LIVE | Conférence de presse avec le Président de l’Argentine @MauricioMacri. https://t.co/yIP5KjJfiH,323,1069,positive
